investigation_id,alert_id,organization_id,analyst_id,started_at,completed_at,notes_length,outcome
INV-00245,A-00302,ORG-001,ANALYST-15,2025-04-27T13:47:42,2025-04-27T20:48:41,296,resolved
INV-00246,A-00303,ORG-001,ANALYST-06,2025-04-17T09:04:24,2025-04-17T09:59:24,176,resolved
INV-00247,A-00304,ORG-001,ANALYST-15,2025-04-29T16:43:49,2025-04-29T19:11:33,500,resolved
INV-00248,A-00305,ORG-001,ANALYST-19,2025-06-12T17:05:32,2025-06-12T21:45:19,358,resolved
INV-00249,A-00306,ORG-001,ANALYST-06,2025-03-26T03:31:21,2025-03-26T11:07:55,454,resolved
INV-00250,A-00307,ORG-001,ANALYST-14,2025-04-27T17:12:29,2025-04-27T21:12:33,873,false_positive
INV-00251,A-00308,ORG-001,ANALYST-17,2025-06-06T09:32:01,2025-06-06T16:24:19,126,false_positive
INV-00252,A-00309,ORG-001,ANALYST-10,2025-05-03T23:03:32,2025-05-04T06:03:40,533,false_positive
INV-00253,A-00310,ORG-001,ANALYST-14,2025-05-28T20:17:14,2025-05-29T01:58:52,445,escalated
INV-00254,A-00311,ORG-001,ANALYST-05,2025-06-06T23:15:17,2025-06-07T03:13:17,234,escalated
INV-00255,A-00312,ORG-001,ANALYST-12,2025-06-02T09:59:59,2025-06-02T10:47:37,713,resolved
INV-00256,A-00313,ORG-001,ANALYST-10,2025-04-20T03:26:47,2025-04-20T11:11:57,227,escalated
INV-00257,A-00314,ORG-001,ANALYST-07,2025-03-02T20:37:27,2025-03-02T23:24:42,633,false_positive
INV-00258,A-00315,ORG-001,ANALYST-10,2025-04-17T06:52:36,2025-04-17T09:08:16,329,resolved
INV-00259,A-00316,ORG-001,ANALYST-09,2025-01-24T05:39:56,2025-01-24T11:13:54,383,resolved
INV-00260,A-00317,ORG-001,ANALYST-20,2025-01-30T23:59:49,2025-01-31T06:11:21,438,resolved
INV-00261,A-00319,ORG-001,ANALYST-07,2025-04-16T12:41:37,2025-04-16T15:12:25,439,resolved
INV-00262,A-00321,ORG-001,ANALYST-08,2025-03-28T15:55:09,2025-03-28T22:04:22,290,escalated
INV-00263,A-00322,ORG-001,ANALYST-12,2025-04-16T00:12:26,2025-04-16T08:11:24,181,false_positive
INV-00264,A-00323,ORG-001,ANALYST-18,2025-03-04T05:22:08,2025-03-04T07:23:33,796,resolved
INV-00265,A-00324,ORG-001,ANALYST-05,2025-06-20T15:14:27,2025-06-20T22:32:21,274,resolved
INV-00266,A-00325,ORG-001,ANALYST-13,2025-01-14T17:37:39,2025-01-14T21:50:16,711,escalated
INV-00267,A-00326,ORG-001,ANALYST-02,2025-05-21T00:20:09,2025-05-21T06:09:58,324,resolved
INV-00268,A-00327,ORG-001,ANALYST-01,2025-02-24T19:52:27,2025-02-25T02:23:17,342,resolved
INV-00269,A-00328,ORG-001,ANALYST-12,2025-02-27T09:56:53,2025-02-27T17:41:04,105,resolved
INV-00270,A-00329,ORG-001,ANALYST-07,2025-04-26T21:10:01,2025-04-27T00:26:25,602,resolved
INV-00271,A-00330,ORG-001,ANALYST-19,2025-04-30T19:53:02,2025-05-01T02:29:28,305,false_positive
INV-00272,A-00331,ORG-001,ANALYST-19,2025-02-26T11:09:10,2025-02-26T13:26:58,678,open
INV-00273,A-00332,ORG-001,ANALYST-20,2025-01-14T15:33:01,2025-01-14T19:02:20,493,escalated
INV-00274,A-00333,ORG-001,ANALYST-09,2025-06-02T16:31:28,2025-06-02T20:59:38,618,resolved
INV-00275,A-00334,ORG-001,ANALYST-03,2025-04-05T16:33:20,2025-04-05T22:34:37,467,false_positive
INV-00276,A-00336,ORG-001,ANALYST-09,2025-05-30T09:03:58,2025-05-30T14:35:12,378,false_positive
INV-00277,A-00338,ORG-001,ANALYST-01,2025-04-08T09:13:32,2025-04-08T14:17:47,219,resolved
INV-00278,A-00339,ORG-001,ANALYST-19,2025-05-28T01:43:37,2025-05-28T03:51:27,292,resolved
INV-00279,A-00340,ORG-001,ANALYST-03,2025-03-11T18:29:39,2025-03-11T21:06:12,520,resolved
INV-00280,A-00341,ORG-001,ANALYST-04,2025-06-21T07:26:53,2025-06-21T10:53:52,713,escalated
INV-00281,A-00342,ORG-001,ANALYST-03,2025-03-15T06:12:06,2025-03-15T12:38:54,364,resolved
INV-00282,A-00343,ORG-001,ANALYST-20,2025-06-08T20:22:23,2025-06-09T01:15:40,186,resolved
INV-00283,A-00344,ORG-001,ANALYST-08,2025-01-31T17:13:22,2025-01-31T18:47:59,604,false_positive
INV-00284,A-00345,ORG-001,ANALYST-02,2025-02-01T07:43:50,2025-02-01T10:26:54,310,resolved
INV-00285,A-00346,ORG-001,ANALYST-19,2025-06-29T04:55:32,2025-06-29T10:52:51,269,false_positive
INV-00286,A-00348,ORG-001,ANALYST-06,2025-06-09T10:04:49,2025-06-09T12:59:16,470,escalated
INV-00287,A-00349,ORG-001,ANALYST-17,2025-03-15T10:50:04,2025-03-15T13:10:34,358,escalated
INV-00288,A-00350,ORG-001,ANALYST-17,2025-06-25T05:31:57,2025-06-25T10:52:10,485,resolved
INV-00289,A-00351,ORG-001,ANALYST-14,2025-06-10T20:13:26,2025-06-11T02:54:01,784,resolved
INV-00290,A-00352,ORG-001,ANALYST-19,2025-06-03T10:26:34,2025-06-03T18:15:59,280,resolved
INV-00291,A-00353,ORG-001,ANALYST-01,2025-04-27T05:16:15,2025-04-27T05:49:14,197,resolved
INV-00292,A-00354,ORG-001,ANALYST-14,2025-06-06T04:54:05,2025-06-06T06:48:36,439,resolved
INV-00293,A-00355,ORG-001,ANALYST-16,2025-05-27T18:09:27,2025-05-27T23:43:57,191,resolved
INV-00294,A-00356,ORG-001,ANALYST-04,2025-03-09T00:19:55,2025-03-09T02:05:19,415,resolved
INV-00295,A-00357,ORG-001,ANALYST-02,2025-06-05T15:31:51,2025-06-05T22:27:51,182,resolved
INV-00296,A-00358,ORG-001,ANALYST-08,2025-04-02T14:35:35,2025-04-02T17:29:15,289,resolved
INV-00297,A-00359,ORG-001,ANALYST-06,2025-05-08T12:53:01,2025-05-08T13:54:23,213,resolved
INV-00298,A-00361,ORG-001,ANALYST-06,2025-05-12T00:19:43,2025-05-12T00:49:52,144,open
INV-00299,A-00362,ORG-001,ANALYST-03,2025-04-24T22:51:06,2025-04-25T05:45:22,272,resolved
INV-00300,A-00364,ORG-001,ANALYST-17,2025-02-04T02:25:48,2025-02-04T03:35:19,481,resolved
INV-00301,A-00366,ORG-001,ANALYST-16,2025-05-31T17:23:22,2025-05-31T18:08:18,159,resolved
INV-00302,A-00368,ORG-001,ANALYST-13,2025-05-17T03:31:30,2025-05-17T04:52:17,530,resolved
INV-00303,A-00369,ORG-001,ANALYST-07,2025-02-05T12:52:09,2025-02-05T17:54:40,420,escalated
INV-00304,A-00371,ORG-001,ANALYST-16,2025-04-30T07:16:18,2025-04-30T08:09:22,290,escalated
INV-00305,A-00373,ORG-001,ANALYST-18,2025-01-25T23:45:43,2025-01-26T04:36:56,213,resolved
INV-00306,A-00374,ORG-001,ANALYST-07,2025-04-11T15:12:56,2025-04-11T15:49:23,638,resolved
INV-00307,A-00375,ORG-001,ANALYST-12,2025-02-16T04:06:18,2025-02-16T07:43:40,368,resolved
INV-00308,A-00376,ORG-001,ANALYST-09,2025-01-26T15:01:29,2025-01-26T16:26:01,421,resolved
INV-00309,A-00377,ORG-001,ANALYST-18,2025-03-23T23:27:55,2025-03-24T04:40:16,503,escalated
INV-00310,A-00378,ORG-001,ANALYST-16,2025-05-15T06:02:05,2025-05-15T08:50:57,422,resolved
INV-00311,A-00379,ORG-001,ANALYST-04,2025-04-19T06:21:19,2025-04-19T10:36:11,539,false_positive
INV-00312,A-00380,ORG-001,ANALYST-16,2025-06-01T15:44:03,2025-06-01T20:52:49,496,escalated
INV-00313,A-00383,ORG-001,ANALYST-12,2025-04-28T15:29:23,2025-04-28T23:05:53,482,resolved
INV-00314,A-00384,ORG-001,ANALYST-03,2025-01-25T08:02:23,2025-01-25T15:18:38,395,resolved
INV-00315,A-00385,ORG-001,ANALYST-03,2025-05-29T16:07:15,2025-05-29T18:02:03,649,resolved
INV-00316,A-00386,ORG-001,ANALYST-11,2025-06-12T22:57:44,2025-06-13T02:42:36,343,resolved
INV-00317,A-00387,ORG-001,ANALYST-19,2025-01-27T08:34:01,2025-01-27T13:13:21,161,resolved
INV-00318,A-00388,ORG-001,ANALYST-12,2025-04-15T21:12:47,2025-04-16T00:30:55,602,resolved
INV-00319,A-00390,ORG-001,ANALYST-07,2025-04-27T00:54:01,2025-04-27T04:48:04,671,false_positive
INV-00320,A-00391,ORG-001,ANALYST-17,2025-02-12T23:02:51,2025-02-13T01:43:40,491,escalated
INV-00321,A-00393,ORG-001,ANALYST-09,2025-02-26T08:35:22,2025-02-26T13:12:38,229,escalated
INV-00322,A-00394,ORG-001,ANALYST-15,2025-02-06T03:16:03,2025-02-06T10:16:38,258,resolved
INV-00323,A-00395,ORG-001,ANALYST-03,2025-03-14T03:08:48,2025-03-14T06:39:09,329,resolved
INV-00324,A-00396,ORG-001,ANALYST-08,2025-06-08T17:23:09,2025-06-09T00:52:39,644,escalated
INV-00325,A-00397,ORG-001,ANALYST-11,2025-04-12T07:57:07,2025-04-12T11:17:34,412,escalated
INV-00326,A-00399,ORG-001,ANALYST-13,2025-01-04T01:02:53,2025-01-04T02:38:13,428,resolved
INV-00327,A-00400,ORG-001,ANALYST-02,2025-01-31T17:54:36,2025-01-31T21:29:25,241,resolved
INV-00328,A-00401,ORG-001,ANALYST-07,2025-05-28T00:37:44,2025-05-28T07:48:09,201,escalated
INV-00329,A-00402,ORG-001,ANALYST-06,2025-02-27T06:29:59,2025-02-27T12:09:28,736,resolved
INV-00330,A-00403,ORG-001,ANALYST-09,2025-02-01T05:27:58,2025-02-01T08:39:26,188,resolved
INV-00331,A-00404,ORG-001,ANALYST-20,2025-06-21T12:35:12,2025-06-21T20:09:00,222,resolved
INV-00332,A-00405,ORG-001,ANALYST-10,2025-05-13T16:55:24,2025-05-13T23:00:12,265,resolved
INV-00333,A-00406,ORG-001,ANALYST-04,2025-01-09T12:19:32,2025-01-09T14:39:53,747,resolved
INV-00334,A-00407,ORG-001,ANALYST-01,2025-01-10T16:11:21,2025-01-10T17:20:03,206,escalated
INV-00335,A-00408,ORG-001,ANALYST-12,2025-01-12T20:56:34,2025-01-13T04:55:30,253,escalated
INV-00336,A-00409,ORG-001,ANALYST-04,2025-06-12T01:59:53,2025-06-12T07:13:35,283,escalated
INV-00337,A-00410,ORG-001,ANALYST-04,2025-02-04T19:46:50,2025-02-05T03:04:18,492,escalated
INV-00338,A-00411,ORG-001,ANALYST-13,2025-06-21T11:14:44,2025-06-21T16:45:05,696,resolved
INV-00339,A-00412,ORG-001,ANALYST-20,2025-03-22T05:07:44,2025-03-22T08:34:22,223,resolved
INV-00340,A-00415,ORG-001,ANALYST-09,2025-06-16T07:51:12,2025-06-16T14:37:52,746,resolved
INV-00341,A-00416,ORG-001,ANALYST-08,2025-01-31T10:19:40,2025-01-31T13:06:07,512,false_positive
INV-00342,A-00417,ORG-001,ANALYST-19,2025-06-04T03:07:32,2025-06-04T09:54:08,148,resolved
INV-00343,A-00420,ORG-001,ANALYST-02,2025-06-01T00:35:13,2025-06-01T05:51:35,131,resolved
INV-00344,A-00422,ORG-001,ANALYST-11,2025-03-25T21:48:23,2025-03-25T23:30:34,142,resolved
INV-00345,A-00423,ORG-001,ANALYST-05,2025-03-19T12:36:47,2025-03-19T14:17:59,346,resolved
INV-00346,A-00424,ORG-001,ANALYST-14,2025-04-30T15:14:44,2025-04-30T18:10:08,265,escalated
INV-00347,A-00425,ORG-001,ANALYST-01,2025-03-13T00:00:18,2025-03-13T05:54:38,562,resolved
INV-00348,A-00427,ORG-001,ANALYST-10,2025-01-22T22:40:58,2025-01-23T00:31:37,194,resolved
INV-00349,A-00428,ORG-001,ANALYST-09,2025-05-24T19:21:49,2025-05-25T00:37:35,741,resolved
INV-00350,A-00429,ORG-001,ANALYST-10,2025-06-25T23:23:43,2025-06-26T00:26:32,202,escalated
INV-00351,A-00430,ORG-001,ANALYST-12,2025-01-14T01:33:07,2025-01-14T08:03:37,360,resolved
INV-00352,A-00433,ORG-001,ANALYST-10,2025-01-04T15:24:16,2025-01-04T21:35:43,421,open
INV-00353,A-00435,ORG-001,ANALYST-08,2025-01-18T04:24:23,2025-01-18T10:28:51,156,resolved
INV-00354,A-00436,ORG-001,ANALYST-18,2025-04-16T07:47:22,2025-04-16T13:34:41,225,false_positive
INV-00355,A-00437,ORG-001,ANALYST-19,2025-06-26T18:32:26,2025-06-26T20:21:42,341,resolved
INV-00356,A-00438,ORG-001,ANALYST-10,2025-05-22T06:29:13,2025-05-22T10:43:48,703,escalated
INV-00357,A-00439,ORG-001,ANALYST-20,2025-01-21T21:13:38,2025-01-22T03:17:51,236,escalated
INV-00358,A-00440,ORG-001,ANALYST-05,2025-01-06T05:16:41,2025-01-06T10:06:58,357,false_positive
INV-00359,A-00441,ORG-001,ANALYST-02,2025-04-06T11:20:54,2025-04-06T13:54:28,309,escalated
INV-00360,A-00442,ORG-001,ANALYST-16,2025-02-09T11:26:19,2025-02-09T17:33:18,226,resolved
INV-00361,A-00443,ORG-001,ANALYST-13,2025-04-29T04:36:11,2025-04-29T07:57:04,729,resolved
INV-00362,A-00445,ORG-001,ANALYST-07,2025-04-19T10:06:41,2025-04-19T11:03:36,478,resolved
INV-00363,A-00447,ORG-001,ANALYST-19,2025-01-18T14:28:09,2025-01-18T22:03:26,739,resolved
INV-00364,A-00448,ORG-001,ANALYST-06,2025-06-21T10:36:54,2025-06-21T17:24:40,376,resolved
INV-00365,A-00449,ORG-001,ANALYST-18,2025-05-22T04:22:18,2025-05-22T08:19:06,639,resolved
INV-00366,A-00450,ORG-001,ANALYST-15,2025-02-04T19:09:17,2025-02-05T02:18:02,123,escalated
INV-00367,A-00451,ORG-001,ANALYST-18,2025-05-29T17:26:03,2025-05-29T22:28:22,256,resolved
INV-00368,A-00452,ORG-001,ANALYST-20,2025-04-03T09:30:22,2025-04-03T15:28:42,186,resolved
INV-00369,A-00453,ORG-001,ANALYST-02,2025-01-10T15:07:04,2025-01-10T18:47:40,174,false_positive
INV-00370,A-00454,ORG-001,ANALYST-06,2025-06-28T19:22:03,2025-06-28T21:29:23,222,resolved
INV-00371,A-00455,ORG-001,ANALYST-03,2025-02-04T12:38:22,2025-02-04T13:27:56,493,resolved
INV-00372,A-00456,ORG-001,ANALYST-04,2025-06-13T20:25:00,2025-06-13T22:08:28,461,resolved
INV-00373,A-00457,ORG-001,ANALYST-20,2025-05-22T17:20:48,2025-05-22T22:14:56,461,resolved
INV-00374,A-00460,ORG-001,ANALYST-07,2025-01-05T16:29:23,2025-01-05T23:42:08,254,escalated
INV-00375,A-00461,ORG-001,ANALYST-10,2025-06-06T15:31:01,2025-06-06T17:50:53,510,escalated
INV-00376,A-00462,ORG-001,ANALYST-20,2025-05-14T07:41:23,2025-05-14T13:22:05,209,false_positive
INV-00377,A-00463,ORG-001,ANALYST-11,2025-01-27T10:55:18,2025-01-27T16:18:33,653,escalated
INV-00378,A-00464,ORG-001,ANALYST-19,2025-05-21T18:49:46,2025-05-21T21:13:30,225,resolved
INV-00379,A-00465,ORG-001,ANALYST-18,2025-02-24T12:54:45,2025-02-24T19:06:54,184,resolved
INV-00380,A-00466,ORG-001,ANALYST-03,2025-05-18T00:10:51,2025-05-18T04:26:52,354,false_positive
INV-00381,A-00467,ORG-001,ANALYST-02,2025-04-13T01:00:54,2025-04-13T08:39:35,249,resolved
INV-00382,A-00468,ORG-001,ANALYST-17,2025-01-31T00:25:17,2025-01-31T07:35:17,567,escalated
INV-00383,A-00469,ORG-001,ANALYST-01,2025-03-31T07:21:21,2025-03-31T08:54:36,568,false_positive
INV-00384,A-00470,ORG-001,ANALYST-01,2025-01-21T04:03:13,2025-01-21T07:23:52,841,escalated
INV-00385,A-00471,ORG-001,ANALYST-06,2025-03-04T00:45:11,2025-03-04T02:36:43,530,resolved
INV-00386,A-00472,ORG-001,ANALYST-10,2025-04-17T19:36:06,2025-04-18T03:25:11,837,resolved
INV-00387,A-00473,ORG-001,ANALYST-13,2025-01-10T19:42:01,2025-01-11T00:04:55,433,escalated
INV-00388,A-00474,ORG-001,ANALYST-18,2025-03-11T02:23:51,2025-03-11T09:23:11,140,open
INV-00389,A-00478,ORG-001,ANALYST-06,2025-01-13T18:58:08,2025-01-13T23:40:01,469,escalated
INV-00390,A-00479,ORG-001,ANALYST-18,2025-03-05T10:26:09,2025-03-05T13:41:08,652,resolved
INV-00391,A-00480,ORG-001,ANALYST-14,2025-01-13T23:11:12,2025-01-14T05:03:56,322,resolved
INV-00392,A-00481,ORG-001,ANALYST-16,2025-05-11T03:59:34,2025-05-11T09:43:09,158,resolved
INV-00393,A-00483,ORG-001,ANALYST-07,2025-03-05T14:16:45,2025-03-05T15:36:11,171,false_positive
INV-00394,A-00484,ORG-001,ANALYST-20,2025-05-09T09:25:24,2025-05-09T13:28:22,395,resolved
INV-00395,A-00485,ORG-001,ANALYST-19,2025-03-01T05:02:23,2025-03-01T06:21:08,188,escalated
INV-00396,A-00488,ORG-001,ANALYST-07,2025-05-19T07:15:10,2025-05-19T12:42:52,439,resolved
INV-00397,A-00492,ORG-001,ANALYST-14,2025-06-09T07:00:13,2025-06-09T09:11:41,187,resolved
INV-00398,A-00494,ORG-001,ANALYST-09,2025-01-16T15:41:00,2025-01-16T23:00:55,726,resolved
INV-00399,A-00495,ORG-001,ANALYST-19,2025-05-10T23:04:05,2025-05-11T06:49:57,499,escalated
INV-00400,A-00496,ORG-001,ANALYST-12,2025-06-26T00:11:52,2025-06-26T04:31:47,551,resolved
INV-00401,A-00497,ORG-001,ANALYST-20,2025-04-23T09:29:10,2025-04-23T12:38:30,207,resolved
INV-00402,A-00498,ORG-001,ANALYST-04,2025-02-24T13:39:18,2025-02-24T20:54:13,358,false_positive
INV-00403,A-00499,ORG-001,ANALYST-17,2025-06-01T23:49:58,2025-06-02T07:36:31,213,resolved
INV-00404,A-00500,ORG-001,ANALYST-06,2025-05-30T16:20:37,2025-05-30T23:27:06,465,resolved
INV-00405,A-00501,ORG-001,ANALYST-18,2025-02-02T14:36:45,2025-02-02T19:26:51,219,resolved
INV-00406,A-00502,ORG-001,ANALYST-13,2025-06-19T03:35:00,2025-06-19T08:10:06,503,open
INV-00407,A-00504,ORG-001,ANALYST-08,2025-05-08T05:08:45,2025-05-08T11:47:32,379,resolved
INV-00408,A-00505,ORG-001,ANALYST-17,2025-01-02T17:32:23,2025-01-02T18:55:44,286,escalated
INV-00409,A-00506,ORG-001,ANALYST-07,2025-05-01T09:28:15,2025-05-01T15:56:50,304,escalated
INV-00410,A-00508,ORG-001,ANALYST-11,2025-03-30T04:31:04,2025-03-30T11:05:39,443,resolved
INV-00411,A-00509,ORG-001,ANALYST-13,2025-02-04T14:17:28,2025-02-04T20:20:46,95,escalated
INV-00412,A-00511,ORG-001,ANALYST-05,2025-04-21T22:54:38,2025-04-22T03:56:26,250,false_positive
INV-00413,A-00512,ORG-001,ANALYST-16,2025-01-01T20:56:09,2025-01-02T01:54:07,323,resolved
INV-00414,A-00513,ORG-001,ANALYST-16,2025-02-13T23:49:33,2025-02-14T07:46:16,162,resolved
INV-00415,A-00514,ORG-001,ANALYST-12,2025-03-19T22:06:42,2025-03-19T23:26:12,727,false_positive
INV-00416,A-00515,ORG-001,ANALYST-07,2025-02-09T12:31:30,2025-02-09T19:02:20,253,escalated
INV-00417,A-00516,ORG-001,ANALYST-02,2025-01-17T12:31:00,2025-01-17T14:17:25,198,resolved
INV-00418,A-00517,ORG-001,ANALYST-15,2025-06-04T00:52:22,2025-06-04T06:13:58,196,resolved
INV-00419,A-00518,ORG-001,ANALYST-03,2025-06-19T02:13:45,2025-06-19T04:50:59,118,escalated
INV-00420,A-00519,ORG-001,ANALYST-02,2025-02-17T03:55:59,2025-02-17T10:11:30,564,false_positive
INV-00421,A-00520,ORG-001,ANALYST-13,2025-02-12T22:02:55,2025-02-13T01:37:09,582,resolved
INV-00422,A-00521,ORG-001,ANALYST-04,2025-05-29T11:15:12,2025-05-29T12:19:43,460,resolved
INV-00423,A-00522,ORG-001,ANALYST-20,2025-06-29T18:34:55,2025-06-30T02:16:56,292,escalated
INV-00424,A-00523,ORG-001,ANALYST-14,2025-06-29T22:58:46,2025-06-30T02:03:43,737,escalated
INV-00425,A-00524,ORG-001,ANALYST-20,2025-05-15T10:51:46,2025-05-15T15:54:46,270,escalated
INV-00426,A-00526,ORG-001,ANALYST-07,2025-04-01T04:49:40,2025-04-01T05:48:38,78,escalated
INV-00427,A-00527,ORG-001,ANALYST-12,2025-02-04T06:05:28,2025-02-04T07:04:58,122,resolved
INV-00428,A-00528,ORG-001,ANALYST-06,2025-01-09T12:29:10,2025-01-09T14:35:13,114,resolved
INV-00429,A-00529,ORG-001,ANALYST-08,2025-03-05T10:23:16,2025-03-05T13:51:08,498,resolved
INV-00430,A-00530,ORG-001,ANALYST-02,2025-03-15T00:56:13,2025-03-15T05:50:46,323,resolved
INV-00431,A-00531,ORG-001,ANALYST-09,2025-01-27T14:44:04,2025-01-27T18:29:54,387,resolved
INV-00432,A-00532,ORG-001,ANALYST-20,2025-02-12T20:21:05,2025-02-13T04:05:01,354,resolved
INV-00433,A-00534,ORG-001,ANALYST-05,2025-02-18T04:09:24,2025-02-18T10:02:35,393,false_positive
INV-00434,A-00535,ORG-001,ANALYST-04,2025-01-07T15:01:51,2025-01-07T22:54:03,713,resolved
INV-00435,A-00536,ORG-001,ANALYST-16,2025-02-27T11:03:45,2025-02-27T11:42:26,221,resolved
INV-00436,A-00537,ORG-001,ANALYST-13,2025-01-05T18:34:21,2025-01-06T01:28:21,97,escalated
INV-00437,A-00538,ORG-001,ANALYST-17,2025-06-17T04:59:02,2025-06-17T08:30:50,213,resolved
INV-00438,A-00539,ORG-001,ANALYST-02,2025-06-03T00:36:16,2025-06-03T07:48:05,363,false_positive
INV-00439,A-00540,ORG-001,ANALYST-06,2025-03-13T01:36:25,2025-03-13T05:26:32,215,resolved
INV-00440,A-00541,ORG-001,ANALYST-19,2025-02-16T10:27:11,2025-02-16T17:39:53,459,resolved
INV-00441,A-00542,ORG-001,ANALYST-12,2025-04-08T19:12:07,2025-04-08T20:16:43,533,resolved
INV-00442,A-00544,ORG-001,ANALYST-10,2025-02-06T15:44:08,2025-02-06T17:51:47,139,resolved
INV-00443,A-00545,ORG-001,ANALYST-10,2025-06-20T00:47:05,2025-06-20T01:29:28,313,open
INV-00444,A-00546,ORG-001,ANALYST-01,2025-03-28T05:33:52,2025-03-28T06:38:14,487,false_positive
INV-00445,A-00547,ORG-001,ANALYST-17,2025-06-02T22:03:51,2025-06-03T04:54:25,380,resolved
INV-00446,A-00548,ORG-001,ANALYST-02,2025-02-03T10:12:43,2025-02-03T13:20:04,401,resolved
INV-00447,A-00549,ORG-001,ANALYST-11,2025-02-04T01:55:56,2025-02-04T02:48:24,394,resolved
INV-00448,A-00551,ORG-001,ANALYST-05,2025-03-20T15:38:53,2025-03-20T19:03:45,102,open
INV-00449,A-00554,ORG-001,ANALYST-10,2025-06-24T21:47:27,2025-06-24T23:21:16,205,resolved
INV-00450,A-00555,ORG-001,ANALYST-09,2025-05-05T13:54:39,2025-05-05T21:31:20,450,resolved
INV-00451,A-00556,ORG-001,ANALYST-17,2025-03-18T17:03:32,2025-03-18T23:03:59,128,false_positive
INV-00452,A-00557,ORG-001,ANALYST-12,2025-03-13T20:03:44,2025-03-13T23:42:06,565,open
INV-00453,A-00558,ORG-001,ANALYST-14,2025-06-06T05:16:45,2025-06-06T12:24:20,236,false_positive
INV-00454,A-00560,ORG-001,ANALYST-06,2025-01-18T05:36:33,2025-01-18T09:52:55,749,resolved
INV-00455,A-00561,ORG-001,ANALYST-19,2025-02-26T08:54:26,2025-02-26T12:09:21,561,resolved
INV-00456,A-00562,ORG-001,ANALYST-10,2025-06-12T02:59:48,2025-06-12T09:33:28,677,resolved
INV-00457,A-00563,ORG-001,ANALYST-16,2025-04-06T19:35:37,2025-04-07T01:22:57,829,resolved
INV-00458,A-00565,ORG-001,ANALYST-06,2025-03-04T02:36:18,2025-03-04T06:21:28,304,resolved
INV-00459,A-00567,ORG-001,ANALYST-10,2025-05-27T05:06:31,2025-05-27T11:50:36,527,escalated
INV-00460,A-00568,ORG-001,ANALYST-14,2025-01-27T17:56:29,2025-01-27T22:51:18,528,false_positive
INV-00461,A-00571,ORG-001,ANALYST-17,2025-03-02T14:12:55,2025-03-02T20:09:18,245,open
INV-00462,A-00572,ORG-001,ANALYST-08,2025-02-13T05:04:37,2025-02-13T11:50:22,564,resolved
INV-00463,A-00573,ORG-001,ANALYST-04,2025-05-31T10:41:16,2025-05-31T12:58:30,116,escalated
INV-00464,A-00574,ORG-001,ANALYST-04,2025-01-09T09:55:11,2025-01-09T17:17:16,376,false_positive
INV-00465,A-00575,ORG-001,ANALYST-20,2025-04-23T16:16:55,2025-04-23T23:53:20,497,resolved
INV-00466,A-00577,ORG-001,ANALYST-06,2025-05-16T16:46:01,2025-05-16T18:14:37,263,resolved
INV-00467,A-00579,ORG-001,ANALYST-15,2025-01-17T01:13:15,2025-01-17T04:18:08,407,escalated
INV-00468,A-00581,ORG-001,ANALYST-04,2025-05-13T00:12:54,2025-05-13T05:11:24,151,resolved
INV-00469,A-00583,ORG-001,ANALYST-08,2025-03-07T20:08:39,2025-03-07T21:45:41,684,escalated
INV-00470,A-00584,ORG-001,ANALYST-16,2025-03-19T20:08:39,2025-03-20T00:19:31,361,resolved
INV-00471,A-00585,ORG-001,ANALYST-04,2025-04-07T14:14:34,2025-04-07T15:00:47,304,false_positive
INV-00472,A-00586,ORG-001,ANALYST-03,2025-01-30T16:24:33,2025-01-30T23:49:42,712,escalated
INV-00473,A-00587,ORG-001,ANALYST-01,2025-04-16T10:34:17,2025-04-16T16:02:48,212,open
INV-00474,A-00588,ORG-001,ANALYST-10,2025-03-31T08:51:12,2025-03-31T15:21:19,348,resolved
INV-00475,A-00589,ORG-001,ANALYST-06,2025-04-18T15:09:09,2025-04-18T20:46:12,359,resolved
INV-00476,A-00590,ORG-001,ANALYST-02,2025-05-12T10:07:21,2025-05-12T13:32:22,114,resolved
INV-00477,A-00592,ORG-001,ANALYST-19,2025-01-12T02:11:19,2025-01-12T05:31:45,71,false_positive
INV-00478,A-00593,ORG-001,ANALYST-19,2025-04-15T16:21:51,2025-04-15T20:42:34,777,false_positive
INV-00479,A-00594,ORG-001,ANALYST-16,2025-04-21T18:39:05,2025-04-22T02:30:32,151,escalated
INV-00480,A-00595,ORG-001,ANALYST-07,2025-03-08T00:11:18,2025-03-08T04:39:24,354,escalated
INV-00481,A-00596,ORG-001,ANALYST-13,2025-02-11T15:12:19,2025-02-11T20:55:32,481,escalated
INV-00482,A-00597,ORG-001,ANALYST-14,2025-02-23T04:33:22,2025-02-23T09:22:55,207,resolved
INV-00483,A-00598,ORG-001,ANALYST-09,2025-05-09T21:59:04,2025-05-10T02:08:46,419,resolved
INV-00484,A-00600,ORG-001,ANALYST-14,2025-02-22T03:38:05,2025-02-22T11:08:07,241,resolved
INV-00485,A-00601,ORG-001,ANALYST-07,2025-06-14T01:50:19,2025-06-14T02:55:30,311,resolved
INV-00486,A-00602,ORG-001,ANALYST-01,2025-02-15T21:17:37,2025-02-15T23:32:25,501,escalated
INV-00487,A-00603,ORG-001,ANALYST-01,2025-06-25T22:04:08,2025-06-25T23:48:38,116,escalated
INV-00488,A-00604,ORG-001,ANALYST-11,2025-05-21T07:23:28,2025-05-21T08:39:18,408,resolved
