case_id,organization_id,asset_id,incident_type,opened_at,closed_at,recurrence_count,remediation_evidence
CASE-00228,ORG-002,ASSET-ORG-002-024,data_exfil,2025-03-15T08:17:27,2025-03-17T17:09:22,0,True
CASE-00229,ORG-002,ASSET-ORG-002-028,recon,2025-04-29T07:58:58,2025-05-04T22:13:42,2,False
CASE-00230,ORG-002,ASSET-ORG-002-031,malware,2025-05-28T22:50:52,2025-06-02T21:56:39,1,True
CASE-00231,ORG-002,ASSET-ORG-002-006,privilege_escalation,2025-06-26T00:23:45,2025-06-29T23:50:40,0,True
CASE-00232,ORG-002,ASSET-ORG-002-010,recon,2025-05-22T02:25:34,2025-05-24T13:36:08,1,True
CASE-00233,ORG-002,ASSET-ORG-002-030,brute_force,2025-03-30T01:56:37,2025-04-02T20:26:20,1,True
CASE-00234,ORG-002,ASSET-ORG-002-039,data_exfil,2025-01-14T23:15:47,2025-01-19T08:19:28,2,True
CASE-00235,ORG-002,ASSET-ORG-002-031,phishing,2025-01-31T01:04:05,2025-02-02T16:18:02,2,True
CASE-00236,ORG-002,ASSET-ORG-002-033,lateral_movement,2025-05-21T20:21:16,2025-05-26T17:21:53,1,True
CASE-00237,ORG-002,ASSET-ORG-002-027,data_exfil,2025-05-25T02:52:28,2025-05-29T23:33:38,2,True
CASE-00238,ORG-002,ASSET-ORG-002-020,lateral_movement,2025-04-25T05:43:07,2025-04-26T10:28:01,1,True
CASE-00239,ORG-002,ASSET-ORG-002-003,malware,2025-03-16T17:25:09,2025-03-19T00:42:38,1,True
CASE-00240,ORG-002,ASSET-ORG-002-028,brute_force,2025-05-30T18:22:49,2025-06-04T07:54:40,0,True
CASE-00241,ORG-002,ASSET-ORG-002-032,lateral_movement,2025-05-14T16:35:35,2025-05-19T11:50:00,0,True
CASE-00242,ORG-002,ASSET-ORG-002-025,data_exfil,2025-05-23T20:26:37,2025-05-27T04:19:36,1,True
CASE-00243,ORG-002,ASSET-ORG-002-003,privilege_escalation,2025-03-12T04:18:45,2025-03-12T20:32:33,2,True
CASE-00244,ORG-002,ASSET-ORG-002-010,brute_force,2025-04-28T13:32:04,2025-05-04T10:11:59,0,False
CASE-00245,ORG-002,ASSET-ORG-002-010,brute_force,2025-02-18T01:02:11,2025-02-20T08:03:19,2,True
CASE-00246,ORG-002,ASSET-ORG-002-006,lateral_movement,2025-05-19T04:20:25,2025-05-24T04:17:22,0,True
CASE-00247,ORG-002,ASSET-ORG-002-038,malware,2025-04-11T16:33:27,2025-04-14T07:33:22,1,False
CASE-00248,ORG-002,ASSET-ORG-002-011,privilege_escalation,2025-03-24T21:21:54,2025-03-28T07:01:08,1,True
CASE-00249,ORG-002,ASSET-ORG-002-033,recon,2025-05-08T20:46:02,2025-05-13T20:15:44,0,True
CASE-00250,ORG-002,ASSET-ORG-002-027,privilege_escalation,2025-06-20T04:19:19,2025-06-21T14:12:29,2,True
CASE-00251,ORG-002,ASSET-ORG-002-037,privilege_escalation,2025-06-04T20:46:39,2025-06-09T09:05:21,0,False
CASE-00252,ORG-002,ASSET-ORG-002-018,lateral_movement,2025-02-10T16:27:35,2025-02-15T20:22:37,0,True
CASE-00253,ORG-002,ASSET-ORG-002-001,phishing,2025-06-08T12:39:00,2025-06-14T19:52:29,2,True
CASE-00254,ORG-002,ASSET-ORG-002-005,privilege_escalation,2025-05-16T05:04:15,2025-05-21T14:46:31,1,True
CASE-00255,ORG-002,ASSET-ORG-002-019,lateral_movement,2025-03-25T16:22:14,2025-03-28T02:04:16,1,True
CASE-00256,ORG-002,ASSET-ORG-002-012,lateral_movement,2025-01-27T02:01:58,2025-01-29T19:42:37,1,True
CASE-00257,ORG-002,ASSET-ORG-002-033,malware,2025-03-29T12:13:53,2025-04-01T10:08:52,2,True
CASE-00258,ORG-002,ASSET-ORG-002-004,lateral_movement,2025-02-05T11:34:50,2025-02-08T03:28:15,3,True
CASE-00259,ORG-002,ASSET-ORG-002-027,data_exfil,2025-05-02T17:16:26,2025-05-04T09:04:45,1,False
CASE-00260,ORG-002,ASSET-ORG-002-011,malware,2025-02-26T22:03:51,2025-02-28T07:01:41,2,True
CASE-00261,ORG-002,ASSET-ORG-002-018,malware,2025-03-08T10:32:36,2025-03-09T03:11:03,1,True
CASE-00262,ORG-002,ASSET-ORG-002-031,data_exfil,2025-05-11T15:29:47,2025-05-13T04:51:33,1,True
CASE-00263,ORG-002,ASSET-ORG-002-018,privilege_escalation,2025-01-02T09:40:43,2025-01-03T05:52:15,3,True
CASE-00264,ORG-002,ASSET-ORG-002-034,privilege_escalation,2025-01-02T09:50:35,2025-01-07T07:15:49,2,True
CASE-00265,ORG-002,ASSET-ORG-002-018,data_exfil,2025-04-02T21:25:11,2025-04-07T07:35:12,0,True
CASE-00266,ORG-002,ASSET-ORG-002-022,brute_force,2025-05-13T09:41:52,2025-05-17T21:37:34,0,False
CASE-00267,ORG-002,ASSET-ORG-002-016,brute_force,2025-05-10T03:29:22,2025-05-15T07:33:09,0,True
CASE-00268,ORG-002,ASSET-ORG-002-004,brute_force,2025-06-19T12:50:08,2025-06-23T21:01:45,2,False
CASE-00269,ORG-002,ASSET-ORG-002-001,data_exfil,2025-06-19T01:01:02,2025-06-24T06:03:08,1,True
CASE-00270,ORG-002,ASSET-ORG-002-009,malware,2025-04-27T21:06:00,2025-04-29T16:53:44,2,False
CASE-00271,ORG-002,ASSET-ORG-002-018,lateral_movement,2025-05-26T21:57:46,2025-05-30T06:21:16,2,True
CASE-00272,ORG-002,ASSET-ORG-002-040,lateral_movement,2025-05-08T22:35:06,2025-05-15T00:59:48,1,True
CASE-00273,ORG-002,ASSET-ORG-002-013,malware,2025-05-04T21:38:12,2025-05-09T03:28:45,2,True
CASE-00274,ORG-002,ASSET-ORG-002-024,privilege_escalation,2025-01-09T21:13:49,2025-01-14T04:02:46,0,True
CASE-00275,ORG-002,ASSET-ORG-002-015,recon,2025-04-05T02:06:07,2025-04-10T06:39:30,2,True
CASE-00276,ORG-002,ASSET-ORG-002-006,brute_force,2025-03-25T02:14:03,2025-03-31T04:54:53,1,False
CASE-00277,ORG-002,ASSET-ORG-002-007,lateral_movement,2025-03-16T17:34:14,2025-03-20T15:09:51,0,True
CASE-00278,ORG-002,ASSET-ORG-002-010,privilege_escalation,2025-04-11T23:37:45,2025-04-18T10:36:54,2,True
CASE-00279,ORG-002,ASSET-ORG-002-032,privilege_escalation,2025-01-17T21:52:05,2025-01-21T21:38:31,0,False
CASE-00280,ORG-002,ASSET-ORG-002-036,privilege_escalation,2025-04-01T15:27:35,2025-04-04T00:24:31,0,False
CASE-00281,ORG-002,ASSET-ORG-002-008,data_exfil,2025-05-09T16:08:09,2025-05-16T13:37:00,1,True
CASE-00282,ORG-002,ASSET-ORG-002-014,phishing,2025-05-27T06:24:40,2025-05-28T16:27:36,1,True
CASE-00283,ORG-002,ASSET-ORG-002-002,phishing,2025-06-30T09:28:11,,1,False
CASE-00284,ORG-002,ASSET-ORG-002-018,phishing,2025-05-20T15:35:54,2025-05-24T02:38:17,2,True
CASE-00285,ORG-002,ASSET-ORG-002-008,lateral_movement,2025-01-27T08:40:14,2025-02-03T04:22:03,1,True
CASE-00286,ORG-002,ASSET-ORG-002-032,malware,2025-06-04T11:29:14,2025-06-08T20:25:21,2,False
CASE-00287,ORG-002,ASSET-ORG-002-037,privilege_escalation,2025-06-29T09:26:29,2025-06-30T12:16:37,0,True
CASE-00288,ORG-002,ASSET-ORG-002-025,lateral_movement,2025-05-25T06:28:51,2025-05-30T05:38:40,0,True
CASE-00289,ORG-002,ASSET-ORG-002-036,privilege_escalation,2025-03-26T20:23:30,2025-03-30T00:21:53,1,True
CASE-00290,ORG-002,ASSET-ORG-002-008,brute_force,2025-01-18T00:37:12,2025-01-19T17:03:45,1,True
CASE-00291,ORG-002,ASSET-ORG-002-038,phishing,2025-05-25T14:10:12,2025-05-27T07:59:18,2,True
CASE-00292,ORG-002,ASSET-ORG-002-009,privilege_escalation,2025-03-02T20:25:14,2025-03-07T19:09:37,1,True
CASE-00293,ORG-002,ASSET-ORG-002-001,brute_force,2025-01-13T00:24:16,2025-01-19T20:24:36,1,True
CASE-00294,ORG-002,ASSET-ORG-002-025,data_exfil,2025-03-04T01:38:39,2025-03-08T19:57:54,0,False
CASE-00295,ORG-002,ASSET-ORG-002-009,recon,2025-05-09T21:15:55,2025-05-12T21:58:07,0,True
CASE-00296,ORG-002,ASSET-ORG-002-001,recon,2025-06-15T12:17:41,2025-06-21T10:27:18,1,True
CASE-00297,ORG-002,ASSET-ORG-002-019,privilege_escalation,2025-02-12T12:10:03,2025-02-18T21:45:15,0,True
CASE-00298,ORG-002,ASSET-ORG-002-010,recon,2025-02-25T00:42:22,2025-02-27T03:11:38,1,True
CASE-00299,ORG-002,ASSET-ORG-002-003,recon,2025-03-04T03:57:27,2025-03-08T05:55:43,0,True
CASE-00300,ORG-002,ASSET-ORG-002-008,brute_force,2025-06-14T14:25:30,2025-06-20T17:44:05,1,True
CASE-00301,ORG-002,ASSET-ORG-002-014,data_exfil,2025-02-26T14:27:56,2025-03-03T12:11:23,0,True
CASE-00302,ORG-002,ASSET-ORG-002-022,phishing,2025-06-10T18:13:20,2025-06-13T15:34:03,0,False
CASE-00303,ORG-002,ASSET-ORG-002-015,lateral_movement,2025-05-23T20:43:46,2025-05-24T20:02:25,0,False
CASE-00304,ORG-002,ASSET-ORG-002-012,privilege_escalation,2025-04-05T15:56:10,2025-04-10T18:03:30,1,True
CASE-00305,ORG-002,ASSET-ORG-002-011,malware,2025-04-17T09:35:56,2025-04-22T11:51:37,1,True
CASE-00306,ORG-002,ASSET-ORG-002-031,brute_force,2025-05-28T03:12:14,2025-06-02T05:11:47,2,True
CASE-00307,ORG-002,ASSET-ORG-002-034,lateral_movement,2025-02-24T23:03:41,2025-02-28T17:18:21,0,True
CASE-00308,ORG-002,ASSET-ORG-002-013,lateral_movement,2025-06-16T06:25:28,2025-06-23T06:02:38,0,True
CASE-00309,ORG-002,ASSET-ORG-002-009,brute_force,2025-05-27T01:48:57,2025-05-28T01:34:49,1,False
CASE-00310,ORG-002,ASSET-ORG-002-020,data_exfil,2025-05-08T02:48:55,2025-05-10T10:29:41,1,True
CASE-00311,ORG-002,ASSET-ORG-002-029,lateral_movement,2025-04-04T16:20:28,2025-04-08T13:07:29,1,False
CASE-00312,ORG-002,ASSET-ORG-002-014,phishing,2025-06-06T04:34:55,2025-06-08T21:34:14,1,True
CASE-00313,ORG-002,ASSET-ORG-002-001,brute_force,2025-05-21T23:12:25,2025-05-23T12:54:05,1,True
CASE-00314,ORG-002,ASSET-ORG-002-010,data_exfil,2025-03-24T22:28:54,2025-03-27T07:28:48,0,False
CASE-00315,ORG-002,ASSET-ORG-002-007,brute_force,2025-04-03T00:25:15,2025-04-05T12:44:33,0,False
CASE-00316,ORG-002,ASSET-ORG-002-008,recon,2025-05-07T05:40:31,2025-05-11T16:15:59,1,True
CASE-00317,ORG-002,ASSET-ORG-002-010,lateral_movement,2025-05-21T07:19:44,2025-05-26T13:00:02,1,True
CASE-00318,ORG-002,ASSET-ORG-002-008,phishing,2025-03-19T00:29:55,2025-03-25T06:49:16,1,True
CASE-00319,ORG-002,ASSET-ORG-002-039,phishing,2025-05-07T18:15:15,2025-05-12T15:35:20,1,False
CASE-00320,ORG-002,ASSET-ORG-002-006,privilege_escalation,2025-04-01T00:52:35,2025-04-06T00:10:16,2,True
CASE-00321,ORG-002,ASSET-ORG-002-029,brute_force,2025-01-03T06:04:16,2025-01-05T01:01:25,2,True
CASE-00322,ORG-002,ASSET-ORG-002-008,data_exfil,2025-05-05T13:11:02,2025-05-12T01:39:32,1,True
CASE-00323,ORG-002,ASSET-ORG-002-038,recon,2025-04-22T04:39:06,2025-04-28T08:18:56,2,True
CASE-00324,ORG-002,ASSET-ORG-002-007,privilege_escalation,2025-04-26T03:00:59,2025-04-28T15:45:52,1,True
CASE-00325,ORG-002,ASSET-ORG-002-028,brute_force,2025-04-21T23:01:28,2025-04-23T19:30:07,0,True
CASE-00326,ORG-002,ASSET-ORG-002-005,lateral_movement,2025-06-26T11:41:24,,2,True
CASE-00327,ORG-002,ASSET-ORG-002-002,data_exfil,2025-04-18T23:25:41,2025-04-25T19:40:14,2,False
CASE-00328,ORG-002,ASSET-ORG-002-034,data_exfil,2025-01-13T09:56:35,2025-01-20T01:05:02,1,False
CASE-00329,ORG-002,ASSET-ORG-002-035,lateral_movement,2025-06-09T00:00:47,2025-06-10T20:09:24,2,False
CASE-00330,ORG-002,ASSET-ORG-002-014,lateral_movement,2025-06-24T07:07:47,2025-06-26T01:18:12,0,True
CASE-00331,ORG-002,ASSET-ORG-002-039,lateral_movement,2025-02-04T22:34:11,2025-02-05T08:07:13,2,True
CASE-00332,ORG-002,ASSET-ORG-002-021,malware,2025-01-08T14:25:13,2025-01-10T11:56:26,1,True
CASE-00333,ORG-002,ASSET-ORG-002-011,malware,2025-04-20T05:25:20,2025-04-23T16:12:32,0,False
CASE-00334,ORG-002,ASSET-ORG-002-003,malware,2025-01-25T05:13:26,2025-01-31T16:39:00,1,True
CASE-00335,ORG-002,ASSET-ORG-002-035,phishing,2025-03-24T03:33:43,2025-03-24T11:35:12,0,True
CASE-00336,ORG-002,ASSET-ORG-002-003,recon,2025-06-25T15:49:56,2025-06-29T13:17:24,0,True
CASE-00337,ORG-002,ASSET-ORG-002-029,phishing,2025-04-23T01:20:52,2025-04-29T08:11:58,0,True
CASE-00338,ORG-002,ASSET-ORG-002-034,brute_force,2025-04-28T16:58:00,2025-05-05T13:43:53,2,True
CASE-00339,ORG-002,ASSET-ORG-002-007,lateral_movement,2025-06-09T04:22:25,2025-06-10T01:24:13,2,True
CASE-00340,ORG-002,ASSET-ORG-002-013,phishing,2025-02-28T04:44:46,2025-03-03T03:25:53,1,False
CASE-00341,ORG-002,ASSET-ORG-002-039,recon,2025-02-11T22:49:09,2025-02-16T15:24:16,1,True
CASE-00342,ORG-002,ASSET-ORG-002-040,data_exfil,2025-01-15T10:32:28,2025-01-18T20:48:20,0,True
CASE-00343,ORG-002,ASSET-ORG-002-011,data_exfil,2025-03-30T13:25:47,2025-03-31T21:40:45,2,False
CASE-00344,ORG-002,ASSET-ORG-002-028,lateral_movement,2025-01-28T19:33:54,2025-02-04T15:39:30,0,True
CASE-00345,ORG-002,ASSET-ORG-002-018,lateral_movement,2025-05-16T07:20:13,2025-05-18T23:26:37,1,True
CASE-00346,ORG-002,ASSET-ORG-002-037,lateral_movement,2025-05-06T18:49:55,2025-05-13T07:47:45,0,True
CASE-00347,ORG-002,ASSET-ORG-002-027,privilege_escalation,2025-01-30T19:19:18,2025-02-03T23:28:05,2,False
CASE-00348,ORG-002,ASSET-ORG-002-028,data_exfil,2025-01-06T00:44:55,2025-01-09T08:50:15,0,True
CASE-00349,ORG-002,ASSET-ORG-002-008,recon,2025-01-22T08:35:28,2025-01-29T08:18:54,0,True
CASE-00350,ORG-002,ASSET-ORG-002-022,lateral_movement,2025-01-18T06:38:58,2025-01-23T00:19:41,0,False
CASE-00351,ORG-002,ASSET-ORG-002-018,phishing,2025-06-18T17:09:34,2025-06-21T18:55:06,2,True
CASE-00352,ORG-002,ASSET-ORG-002-007,data_exfil,2025-02-13T03:38:46,2025-02-18T01:55:50,2,False
CASE-00353,ORG-002,ASSET-ORG-002-008,phishing,2025-04-13T05:33:16,2025-04-17T06:50:36,1,True
CASE-00354,ORG-002,ASSET-ORG-002-032,malware,2025-04-13T17:07:58,2025-04-18T06:45:26,1,True
CASE-00355,ORG-002,ASSET-ORG-002-019,recon,2025-02-22T15:12:10,2025-02-24T04:03:28,2,False
CASE-00356,ORG-002,ASSET-ORG-002-011,brute_force,2025-05-26T23:58:54,2025-06-01T01:27:00,1,True
CASE-00357,ORG-002,ASSET-ORG-002-035,recon,2025-04-26T11:06:57,2025-05-01T16:23:47,0,True
CASE-00358,ORG-002,ASSET-ORG-002-009,brute_force,2025-01-02T20:15:41,2025-01-09T09:50:53,0,True
CASE-00359,ORG-002,ASSET-ORG-002-009,phishing,2025-03-15T13:20:20,2025-03-19T03:12:57,0,True
CASE-00360,ORG-002,ASSET-ORG-002-024,lateral_movement,2025-05-31T23:32:37,2025-06-04T08:06:09,0,True
CASE-00361,ORG-002,ASSET-ORG-002-027,lateral_movement,2025-03-30T21:26:24,2025-04-02T10:46:23,0,True
CASE-00362,ORG-002,ASSET-ORG-002-023,privilege_escalation,2025-04-02T00:08:27,2025-04-08T10:25:32,2,True
CASE-00363,ORG-002,ASSET-ORG-002-028,recon,2025-05-20T12:17:52,2025-05-23T14:55:48,2,True
CASE-00364,ORG-002,ASSET-ORG-002-006,brute_force,2025-03-20T22:29:46,2025-03-25T01:35:14,3,False
CASE-00365,ORG-002,ASSET-ORG-002-006,malware,2025-05-22T17:49:39,2025-05-25T23:44:35,0,False
CASE-00366,ORG-002,ASSET-ORG-002-011,recon,2025-01-12T03:33:25,2025-01-13T12:11:38,0,True
CASE-00367,ORG-002,ASSET-ORG-002-036,data_exfil,2025-06-06T23:10:10,2025-06-07T10:17:04,0,False
CASE-00368,ORG-002,ASSET-ORG-002-028,lateral_movement,2025-04-09T18:37:53,2025-04-11T18:22:08,2,True
CASE-00369,ORG-002,ASSET-ORG-002-033,lateral_movement,2025-05-12T09:59:46,2025-05-19T05:04:17,1,True
CASE-00370,ORG-002,ASSET-ORG-002-026,malware,2025-04-30T16:06:13,2025-05-03T07:29:55,1,False
CASE-00371,ORG-002,ASSET-ORG-002-001,lateral_movement,2025-03-24T12:32:42,2025-03-31T08:10:42,1,True
CASE-00372,ORG-002,ASSET-ORG-002-016,lateral_movement,2025-05-09T09:17:40,2025-05-16T03:07:04,1,True
CASE-00373,ORG-002,ASSET-ORG-002-003,recon,2025-03-29T02:52:12,2025-03-31T11:57:30,2,True
CASE-00374,ORG-002,ASSET-ORG-002-034,phishing,2025-02-03T22:41:35,2025-02-05T04:34:26,1,True
CASE-00375,ORG-002,ASSET-ORG-002-009,recon,2025-03-10T14:27:28,2025-03-11T13:17:07,0,True
CASE-00376,ORG-002,ASSET-ORG-002-025,phishing,2025-03-14T11:37:41,2025-03-16T04:36:34,2,True
CASE-00377,ORG-002,ASSET-ORG-002-016,privilege_escalation,2025-04-15T16:28:46,2025-04-17T10:48:36,2,True
CASE-00378,ORG-003,ASSET-ORG-003-035,privilege_escalation,2025-03-07T14:40:18,2025-03-13T19:26:37,2,True
CASE-00379,ORG-003,ASSET-ORG-003-022,data_exfil,2025-02-02T13:26:32,2025-02-04T23:29:57,2,True
CASE-00380,ORG-003,ASSET-ORG-003-038,phishing,2025-06-18T14:43:52,2025-06-21T15:28:19,3,True
CASE-00381,ORG-003,ASSET-ORG-003-024,malware,2025-02-13T09:50:07,2025-02-19T20:46:33,2,True
CASE-00382,ORG-003,ASSET-ORG-003-026,brute_force,2025-03-13T00:46:16,2025-03-13T16:14:41,0,False
CASE-00383,ORG-003,ASSET-ORG-003-032,recon,2025-02-21T00:58:00,2025-02-26T01:28:42,0,False
CASE-00384,ORG-003,ASSET-ORG-003-036,brute_force,2025-01-04T00:51:08,2025-01-08T06:11:15,3,False
CASE-00385,ORG-003,ASSET-ORG-003-019,privilege_escalation,2025-02-20T19:38:35,2025-02-23T20:56:52,1,True
CASE-00386,ORG-003,ASSET-ORG-003-020,lateral_movement,2025-05-02T00:13:50,2025-05-03T19:10:35,2,False
CASE-00387,ORG-003,ASSET-ORG-003-033,privilege_escalation,2025-04-23T00:50:59,2025-04-24T06:33:08,1,False
CASE-00388,ORG-003,ASSET-ORG-003-008,data_exfil,2025-04-27T07:32:49,2025-05-03T12:35:40,1,True
CASE-00389,ORG-003,ASSET-ORG-003-013,recon,2025-06-11T18:10:32,2025-06-16T03:20:52,0,True
CASE-00390,ORG-003,ASSET-ORG-003-018,privilege_escalation,2025-01-08T07:39:02,2025-01-09T16:42:10,0,False
CASE-00391,ORG-003,ASSET-ORG-003-014,data_exfil,2025-03-01T17:25:44,2025-03-03T03:07:16,1,True
CASE-00392,ORG-003,ASSET-ORG-003-030,malware,2025-03-05T10:50:54,2025-03-09T18:19:01,0,True
CASE-00393,ORG-003,ASSET-ORG-003-014,lateral_movement,2025-02-03T16:36:49,2025-02-08T11:15:03,1,True
CASE-00394,ORG-003,ASSET-ORG-003-014,privilege_escalation,2025-03-23T10:56:08,2025-03-29T13:32:18,1,True
CASE-00395,ORG-003,ASSET-ORG-003-034,malware,2025-02-16T05:51:14,2025-02-21T18:00:29,0,True
CASE-00396,ORG-003,ASSET-ORG-003-021,malware,2025-01-04T02:49:47,2025-01-07T16:14:10,1,False
CASE-00397,ORG-003,ASSET-ORG-003-010,lateral_movement,2025-06-17T19:44:17,2025-06-19T11:31:01,3,True
CASE-00398,ORG-003,ASSET-ORG-003-006,malware,2025-05-31T17:58:38,2025-06-05T09:02:46,0,True
CASE-00399,ORG-003,ASSET-ORG-003-025,recon,2025-04-13T18:18:25,2025-04-15T13:50:45,2,True
CASE-00400,ORG-003,ASSET-ORG-003-034,data_exfil,2025-04-20T00:42:45,2025-04-21T02:13:48,1,True
CASE-00401,ORG-003,ASSET-ORG-003-009,privilege_escalation,2025-04-03T19:42:21,2025-04-04T05:39:54,0,True
CASE-00402,ORG-003,ASSET-ORG-003-009,phishing,2025-06-14T00:35:51,2025-06-20T14:23:07,1,True
CASE-00403,ORG-003,ASSET-ORG-003-023,data_exfil,2025-02-01T14:39:14,2025-02-03T14:30:51,0,False
CASE-00404,ORG-003,ASSET-ORG-003-036,privilege_escalation,2025-06-27T06:23:20,,1,True
CASE-00405,ORG-003,ASSET-ORG-003-021,privilege_escalation,2025-05-31T02:05:38,2025-06-06T13:36:18,1,True
CASE-00406,ORG-003,ASSET-ORG-003-029,recon,2025-03-27T20:48:29,2025-03-31T14:13:45,1,True
CASE-00407,ORG-003,ASSET-ORG-003-011,phishing,2025-04-06T16:12:13,2025-04-11T02:37:16,1,True
CASE-00408,ORG-003,ASSET-ORG-003-018,recon,2025-05-03T18:08:12,2025-05-08T05:02:01,3,True
CASE-00409,ORG-003,ASSET-ORG-003-028,brute_force,2025-06-04T16:26:11,2025-06-08T20:51:52,1,False
CASE-00410,ORG-003,ASSET-ORG-003-019,phishing,2025-04-08T11:38:05,2025-04-10T09:10:43,4,True
CASE-00411,ORG-003,ASSET-ORG-003-008,malware,2025-06-07T18:08:30,2025-06-13T06:50:13,1,False
CASE-00412,ORG-003,ASSET-ORG-003-002,phishing,2025-06-15T06:00:31,2025-06-15T15:49:52,0,False
CASE-00413,ORG-003,ASSET-ORG-003-003,phishing,2025-06-05T15:49:36,2025-06-09T17:12:02,3,True
CASE-00414,ORG-003,ASSET-ORG-003-015,recon,2025-05-06T16:49:23,2025-05-09T20:25:26,3,True
CASE-00415,ORG-003,ASSET-ORG-003-016,phishing,2025-05-05T18:58:06,2025-05-07T12:40:41,2,False
CASE-00416,ORG-003,ASSET-ORG-003-021,malware,2025-02-10T10:57:11,2025-02-10T20:34:31,4,True
CASE-00417,ORG-003,ASSET-ORG-003-031,malware,2025-04-12T07:42:11,2025-04-15T03:08:56,0,True
CASE-00418,ORG-003,ASSET-ORG-003-028,recon,2025-05-24T08:03:07,2025-05-26T21:06:24,2,True
CASE-00419,ORG-003,ASSET-ORG-003-019,brute_force,2025-02-25T05:13:38,2025-03-03T20:37:57,0,True
CASE-00420,ORG-003,ASSET-ORG-003-025,data_exfil,2025-04-24T20:58:41,2025-05-01T03:53:03,2,True
CASE-00421,ORG-003,ASSET-ORG-003-015,data_exfil,2025-03-29T04:30:43,2025-04-03T20:58:51,1,True
CASE-00422,ORG-003,ASSET-ORG-003-019,lateral_movement,2025-03-22T06:01:18,2025-03-24T09:37:34,2,True
CASE-00423,ORG-003,ASSET-ORG-003-009,brute_force,2025-06-14T06:28:28,2025-06-20T20:34:13,3,False
CASE-00424,ORG-003,ASSET-ORG-003-011,brute_force,2025-02-25T21:46:23,2025-02-28T18:41:33,0,False
CASE-00425,ORG-003,ASSET-ORG-003-005,recon,2025-02-12T09:59:52,2025-02-14T20:21:03,0,True
CASE-00426,ORG-003,ASSET-ORG-003-007,lateral_movement,2025-01-26T23:12:26,2025-01-29T14:40:19,0,False
CASE-00427,ORG-003,ASSET-ORG-003-009,phishing,2025-04-28T18:51:50,2025-04-30T20:34:39,0,False
CASE-00428,ORG-003,ASSET-ORG-003-001,lateral_movement,2025-03-01T04:47:40,2025-03-02T15:46:02,3,True
CASE-00429,ORG-003,ASSET-ORG-003-001,malware,2025-04-11T21:28:03,2025-04-15T04:45:20,1,True
CASE-00430,ORG-003,ASSET-ORG-003-032,phishing,2025-02-09T14:30:31,2025-02-15T13:25:16,2,True
CASE-00431,ORG-003,ASSET-ORG-003-035,phishing,2025-05-29T22:10:34,2025-06-04T23:33:26,1,True
CASE-00432,ORG-003,ASSET-ORG-003-006,lateral_movement,2025-03-30T13:14:31,2025-04-02T00:46:47,0,False
CASE-00433,ORG-003,ASSET-ORG-003-023,data_exfil,2025-04-01T03:36:54,2025-04-05T09:04:08,2,True
CASE-00434,ORG-003,ASSET-ORG-003-024,recon,2025-05-02T21:27:17,2025-05-06T10:49:30,2,True
CASE-00435,ORG-003,ASSET-ORG-003-025,phishing,2025-06-17T12:38:57,2025-06-18T06:10:18,1,True
CASE-00436,ORG-003,ASSET-ORG-003-006,recon,2025-06-08T13:56:55,2025-06-14T10:03:41,1,True
CASE-00437,ORG-003,ASSET-ORG-003-036,phishing,2025-05-22T15:58:42,2025-05-24T05:45:38,2,True
CASE-00438,ORG-003,ASSET-ORG-003-036,privilege_escalation,2025-02-05T06:33:43,2025-02-10T22:35:10,1,False
CASE-00439,ORG-003,ASSET-ORG-003-031,phishing,2025-01-13T07:06:05,2025-01-19T04:15:39,2,True
CASE-00440,ORG-003,ASSET-ORG-003-013,data_exfil,2025-06-02T20:40:19,2025-06-05T19:57:23,1,False
CASE-00441,ORG-003,ASSET-ORG-003-038,phishing,2025-06-12T16:42:55,2025-06-13T09:14:23,2,True
CASE-00442,ORG-003,ASSET-ORG-003-012,phishing,2025-04-22T23:22:29,2025-04-25T21:44:07,0,True
CASE-00443,ORG-003,ASSET-ORG-003-011,malware,2025-05-23T07:07:09,2025-05-28T19:31:15,0,False
CASE-00444,ORG-003,ASSET-ORG-003-038,malware,2025-05-05T08:16:56,2025-05-09T08:35:42,0,True
CASE-00445,ORG-003,ASSET-ORG-003-036,phishing,2025-02-15T21:57:31,2025-02-18T06:28:25,1,True
CASE-00446,ORG-003,ASSET-ORG-003-024,lateral_movement,2025-02-17T11:33:04,2025-02-24T08:53:06,1,True
CASE-00447,ORG-003,ASSET-ORG-003-036,brute_force,2025-02-21T19:16:36,2025-02-27T04:59:30,2,True
CASE-00448,ORG-003,ASSET-ORG-003-030,lateral_movement,2025-05-25T09:42:24,2025-05-31T17:19:58,0,True
CASE-00449,ORG-003,ASSET-ORG-003-026,brute_force,2025-02-17T23:44:02,2025-02-18T13:25:52,4,True
CASE-00450,ORG-003,ASSET-ORG-003-017,privilege_escalation,2025-02-19T07:14:32,2025-02-25T16:19:45,1,True
CASE-00451,ORG-003,ASSET-ORG-003-008,phishing,2025-06-23T10:56:55,2025-06-29T05:05:46,1,True
CASE-00452,ORG-003,ASSET-ORG-003-038,data_exfil,2025-01-01T12:31:38,2025-01-04T02:56:06,0,True
CASE-00453,ORG-003,ASSET-ORG-003-029,malware,2025-02-01T11:23:31,2025-02-02T11:32:21,2,True
CASE-00454,ORG-003,ASSET-ORG-003-030,privilege_escalation,2025-04-13T07:59:53,2025-04-19T16:57:50,1,True
CASE-00455,ORG-003,ASSET-ORG-003-014,data_exfil,2025-05-18T11:08:24,2025-05-22T18:20:59,0,True
