alert_id,organization_id,severity,incident_type,asset_id,case_id,created_at,closed_at
A-00233,ORG-001,medium,privilege_escalation,ASSET-ORG-001-034,CASE-00052,2025-02-18T09:06:45,2025-02-21T07:02:33
A-00234,ORG-001,critical,data_exfil,ASSET-ORG-001-023,,2025-04-04T03:29:29,2025-04-04T10:26:51
A-00235,ORG-001,critical,data_exfil,ASSET-ORG-001-034,CASE-00072,2025-03-11T09:45:28,2025-03-11T17:04:24
A-00236,ORG-001,high,recon,ASSET-ORG-001-004,CASE-00169,2025-05-29T08:43:47,2025-05-29T20:43:26
A-00237,ORG-001,medium,recon,ASSET-ORG-001-002,,2025-05-17T14:19:40,2025-05-19T15:56:11
A-00238,ORG-001,medium,phishing,ASSET-ORG-001-032,,2025-04-16T06:29:01,2025-04-18T04:59:17
A-00239,ORG-001,critical,recon,ASSET-ORG-001-013,CASE-00123,2025-06-06T14:18:28,2025-06-06T17:29:43
A-00240,ORG-001,medium,privilege_escalation,ASSET-ORG-001-034,,2025-06-17T03:00:37,2025-06-19T05:34:50
A-00241,ORG-001,low,data_exfil,ASSET-ORG-001-038,,2025-01-20T14:50:38,2025-01-24T15:51:32
A-00242,ORG-001,high,lateral_movement,ASSET-ORG-001-036,,2025-05-15T16:13:32,2025-05-16T11:23:52
A-00243,ORG-001,critical,malware,ASSET-ORG-001-045,,2025-04-22T05:36:13,2025-04-22T11:10:04
A-00244,ORG-001,high,recon,ASSET-ORG-001-007,,2025-04-07T08:23:23,2025-04-07T18:57:00
A-00245,ORG-001,medium,lateral_movement,ASSET-ORG-001-022,CASE-00182,2025-03-28T17:26:46,2025-03-29T18:16:33
A-00246,ORG-001,critical,data_exfil,ASSET-ORG-001-027,CASE-00001,2025-02-02T07:11:35,2025-02-02T12:57:41
A-00247,ORG-001,medium,lateral_movement,ASSET-ORG-001-015,,2025-02-01T14:02:03,2025-02-03T22:53:45
A-00248,ORG-001,critical,data_exfil,ASSET-ORG-001-011,CASE-00088,2025-05-23T03:17:51,2025-05-23T05:58:48
A-00249,ORG-001,medium,recon,ASSET-ORG-001-028,,2025-01-31T12:09:24,2025-02-01T16:03:23
A-00250,ORG-001,medium,lateral_movement,ASSET-ORG-001-019,,2025-02-27T17:59:14,2025-03-01T11:17:05
A-00251,ORG-001,high,brute_force,ASSET-ORG-001-043,,2025-05-02T09:08:05,2025-05-03T04:03:40
A-00252,ORG-001,critical,privilege_escalation,ASSET-ORG-001-026,,2025-04-02T10:45:36,2025-04-02T17:12:42
A-00253,ORG-001,high,brute_force,ASSET-ORG-001-029,,2025-04-01T07:19:37,2025-04-01T20:07:19
A-00254,ORG-001,medium,data_exfil,ASSET-ORG-001-038,CASE-00089,2025-02-14T04:17:10,2025-02-16T20:35:53
A-00255,ORG-001,low,recon,ASSET-ORG-001-016,,2025-04-03T11:32:35,2025-04-07T07:03:59
A-00256,ORG-001,medium,recon,ASSET-ORG-001-010,,2025-01-24T08:33:14,2025-01-26T17:15:07
A-00257,ORG-001,high,privilege_escalation,ASSET-ORG-001-041,CASE-00175,2025-01-29T17:09:45,2025-01-30T16:20:49
A-00258,ORG-001,high,data_exfil,ASSET-ORG-001-001,,2025-06-02T17:35:29,2025-06-03T14:20:31
A-00259,ORG-001,critical,brute_force,ASSET-ORG-001-035,,2025-06-20T21:43:48,2025-06-21T02:51:35
A-00260,ORG-001,medium,data_exfil,ASSET-ORG-001-003,CASE-00156,2025-03-18T20:31:40,2025-03-20T20:39:59
A-00261,ORG-001,high,privilege_escalation,ASSET-ORG-001-032,CASE-00078,2025-06-16T15:39:50,2025-06-17T12:20:15
A-00262,ORG-001,medium,malware,ASSET-ORG-001-013,,2025-03-27T18:32:54,2025-03-29T09:56:28
A-00263,ORG-001,high,recon,ASSET-ORG-001-024,,2025-06-09T10:13:06,2025-06-09T19:14:29
A-00264,ORG-001,medium,phishing,ASSET-ORG-001-013,,2025-06-19T22:38:13,2025-06-21T13:15:12
A-00265,ORG-001,critical,brute_force,ASSET-ORG-001-013,CASE-00117,2025-02-23T04:49:39,2025-02-23T10:10:49
A-00266,ORG-001,low,data_exfil,ASSET-ORG-001-038,,2025-04-18T01:24:04,2025-04-22T04:20:18
A-00267,ORG-001,medium,phishing,ASSET-ORG-001-015,CASE-00147,2025-05-06T17:00:32,2025-05-08T09:24:03
A-00268,ORG-001,medium,malware,ASSET-ORG-001-031,,2025-06-26T23:58:11,2025-06-28T09:36:16
A-00269,ORG-001,high,lateral_movement,ASSET-ORG-001-042,,2025-02-23T11:21:25,2025-02-24T03:04:19
A-00270,ORG-001,high,brute_force,ASSET-ORG-001-044,,2025-04-12T02:20:54,2025-04-13T01:21:16
A-00271,ORG-001,medium,recon,ASSET-ORG-001-039,,2025-02-24T21:22:11,2025-02-26T19:06:14
A-00272,ORG-001,high,lateral_movement,ASSET-ORG-001-042,,2025-02-28T00:28:03,2025-02-28T11:53:47
A-00273,ORG-001,medium,brute_force,ASSET-ORG-001-017,,2025-06-26T02:30:51,2025-06-28T08:59:35
A-00274,ORG-001,high,lateral_movement,ASSET-ORG-001-015,,2025-05-14T06:28:27,2025-05-15T00:12:24
A-00275,ORG-001,medium,lateral_movement,ASSET-ORG-001-036,CASE-00033,2025-05-29T03:27:23,2025-05-30T16:47:13
A-00276,ORG-001,medium,phishing,ASSET-ORG-001-023,,2025-02-13T08:47:00,2025-02-15T07:08:40
A-00277,ORG-001,high,privilege_escalation,ASSET-ORG-001-041,,2025-04-24T07:39:17,2025-04-25T02:13:08
A-00278,ORG-001,high,brute_force,ASSET-ORG-001-027,CASE-00175,2025-01-11T11:56:49,2025-01-12T11:48:00
A-00279,ORG-001,critical,privilege_escalation,ASSET-ORG-001-012,,2025-06-01T06:07:44,2025-06-01T08:51:52
A-00280,ORG-001,medium,phishing,ASSET-ORG-001-032,CASE-00044,2025-06-02T11:20:52,2025-06-03T17:45:31
A-00281,ORG-001,critical,recon,ASSET-ORG-001-013,,2025-05-22T21:07:05,2025-05-23T02:30:50
A-00282,ORG-001,medium,malware,ASSET-ORG-001-044,,2025-01-01T19:13:06,2025-01-04T16:51:08
A-00283,ORG-001,medium,phishing,ASSET-ORG-001-005,,2025-06-09T23:23:25,2025-06-11T02:43:09
A-00284,ORG-001,medium,phishing,ASSET-ORG-001-022,,2025-06-25T00:45:10,2025-06-27T12:26:47
A-00285,ORG-001,critical,lateral_movement,ASSET-ORG-001-002,,2025-04-25T12:10:04,2025-04-25T18:45:39
A-00286,ORG-001,critical,malware,ASSET-ORG-001-043,,2025-01-21T23:50:42,2025-01-22T07:47:38
A-00287,ORG-001,high,lateral_movement,ASSET-ORG-001-041,,2025-01-02T19:21:44,2025-01-03T08:50:37
A-00288,ORG-001,low,recon,ASSET-ORG-001-040,,2025-01-23T20:40:58,2025-01-27T13:51:17
A-00289,ORG-001,medium,phishing,ASSET-ORG-001-023,,2025-05-17T14:15:10,2025-05-19T20:05:25
A-00290,ORG-001,high,malware,ASSET-ORG-001-043,,2025-01-18T06:46:59,2025-01-18T16:47:36
A-00291,ORG-001,high,brute_force,ASSET-ORG-001-017,,2025-04-01T03:41:21,2025-04-01T12:36:03
A-00292,ORG-001,critical,privilege_escalation,ASSET-ORG-001-003,,2025-01-02T21:04:34,2025-01-03T00:20:08
A-00293,ORG-001,high,brute_force,ASSET-ORG-001-012,,2025-01-23T02:29:44,2025-01-23T17:47:29
A-00294,ORG-001,critical,lateral_movement,ASSET-ORG-001-004,,2025-06-13T22:57:19,2025-06-14T02:24:22
A-00295,ORG-001,critical,lateral_movement,ASSET-ORG-001-009,,2025-04-04T19:18:51,2025-04-05T01:45:25
A-00296,ORG-001,medium,privilege_escalation,ASSET-ORG-001-037,,2025-05-21T13:01:45,2025-05-24T06:10:19
A-00297,ORG-001,high,lateral_movement,ASSET-ORG-001-016,,2025-04-04T13:57:18,2025-04-05T04:14:57
A-00298,ORG-001,high,data_exfil,ASSET-ORG-001-011,,2025-01-15T12:53:50,2025-01-16T10:34:35
A-00299,ORG-001,medium,malware,ASSET-ORG-001-030,,2025-03-28T06:04:12,2025-03-30T23:47:49
A-00300,ORG-001,critical,data_exfil,ASSET-ORG-001-027,,2025-01-07T22:59:20,2025-01-08T06:03:36
A-00301,ORG-001,medium,data_exfil,ASSET-ORG-001-022,,2025-03-12T13:17:55,2025-03-13T17:15:02
A-00302,ORG-001,high,privilege_escalation,ASSET-ORG-001-040,,2025-04-27T11:58:30,2025-04-28T04:35:17
A-00303,ORG-001,low,privilege_escalation,ASSET-ORG-001-019,CASE-00091,2025-04-17T08:25:23,2025-04-22T12:26:33
A-00304,ORG-001,medium,malware,ASSET-ORG-001-017,,2025-04-29T14:46:32,2025-05-01T05:02:31
A-00305,ORG-001,medium,malware,ASSET-ORG-001-041,,2025-06-12T14:52:31,2025-06-15T09:45:04
A-00306,ORG-001,medium,malware,ASSET-ORG-001-036,,2025-03-26T01:02:33,2025-03-28T19:38:58
A-00307,ORG-001,critical,data_exfil,ASSET-ORG-001-043,,2025-04-27T14:44:50,2025-04-27T22:15:52
A-00308,ORG-001,low,brute_force,ASSET-ORG-001-029,,2025-06-06T06:37:30,2025-06-09T02:02:55
A-00309,ORG-001,high,lateral_movement,ASSET-ORG-001-036,,2025-05-03T20:03:06,2025-05-04T08:00:29
A-00310,ORG-001,medium,lateral_movement,ASSET-ORG-001-008,,2025-05-28T17:28:06,2025-05-30T19:07:03
A-00311,ORG-001,high,privilege_escalation,ASSET-ORG-001-028,,2025-06-06T22:58:23,2025-06-07T07:12:19
A-00312,ORG-001,critical,malware,ASSET-ORG-001-045,,2025-06-02T07:22:13,2025-06-02T12:03:24
A-00313,ORG-001,low,lateral_movement,ASSET-ORG-001-042,,2025-04-19T23:42:37,2025-04-24T08:20:45
A-00314,ORG-001,high,privilege_escalation,ASSET-ORG-001-044,,2025-03-02T17:04:23,2025-03-03T11:07:27
A-00315,ORG-001,medium,privilege_escalation,ASSET-ORG-001-038,,2025-04-17T03:24:40,2025-04-19T23:20:54
A-00316,ORG-001,critical,phishing,ASSET-ORG-001-033,,2025-01-24T04:13:44,2025-01-24T09:39:44
A-00317,ORG-001,medium,phishing,ASSET-ORG-001-003,CASE-00120,2025-01-30T20:18:34,2025-02-01T19:48:09
A-00318,ORG-001,medium,malware,ASSET-ORG-001-021,,2025-04-13T00:31:06,2025-04-14T16:32:07
A-00319,ORG-001,medium,phishing,ASSET-ORG-001-027,,2025-04-16T10:56:13,2025-04-19T02:02:33
A-00320,ORG-001,high,privilege_escalation,ASSET-ORG-001-040,,2025-04-14T00:18:14,2025-04-14T16:56:54
A-00321,ORG-001,critical,lateral_movement,ASSET-ORG-001-023,,2025-03-28T12:57:35,2025-03-28T17:08:50
A-00322,ORG-001,low,data_exfil,ASSET-ORG-001-017,,2025-04-15T21:41:18,2025-04-19T14:52:41
A-00323,ORG-001,critical,lateral_movement,ASSET-ORG-001-013,,2025-03-04T04:45:56,2025-03-04T11:26:35
A-00324,ORG-001,critical,recon,ASSET-ORG-001-045,,2025-06-20T14:44:46,2025-06-20T20:42:27
A-00325,ORG-001,critical,brute_force,ASSET-ORG-001-036,CASE-00014,2025-01-14T16:17:02,2025-01-14T23:31:02
A-00326,ORG-001,critical,malware,ASSET-ORG-001-042,CASE-00173,2025-05-20T20:46:28,2025-05-21T04:24:10
A-00327,ORG-001,medium,recon,ASSET-ORG-001-006,,2025-02-24T15:57:58,2025-02-26T23:50:12
A-00328,ORG-001,medium,privilege_escalation,ASSET-ORG-001-035,CASE-00101,2025-02-27T06:41:57,2025-03-02T04:52:08
A-00329,ORG-001,critical,malware,ASSET-ORG-001-037,,2025-04-26T20:36:47,2025-04-27T02:12:00
A-00330,ORG-001,critical,phishing,ASSET-ORG-001-015,,2025-04-30T18:53:31,2025-04-30T23:11:32
A-00331,ORG-001,high,recon,ASSET-ORG-001-005,,2025-02-26T10:32:22,2025-02-27T06:46:01
A-00332,ORG-001,high,brute_force,ASSET-ORG-001-040,,2025-01-14T13:19:58,2025-01-15T00:51:19
A-00333,ORG-001,critical,brute_force,ASSET-ORG-001-016,,2025-06-02T13:26:29,2025-06-02T17:27:27
A-00334,ORG-001,high,brute_force,ASSET-ORG-001-020,,2025-04-05T13:27:04,2025-04-06T07:29:38
A-00335,ORG-001,low,malware,ASSET-ORG-001-005,,2025-06-23T05:30:41,2025-06-25T08:13:28
A-00336,ORG-001,medium,recon,ASSET-ORG-001-026,,2025-05-30T08:43:58,2025-06-02T03:41:52
A-00337,ORG-001,medium,phishing,ASSET-ORG-001-024,,2025-03-18T05:10:29,2025-03-19T21:26:07
A-00338,ORG-001,low,phishing,ASSET-ORG-001-030,,2025-04-08T07:24:11,2025-04-13T09:44:13
A-00339,ORG-001,low,lateral_movement,ASSET-ORG-001-011,,2025-05-28T00:50:09,2025-06-02T03:42:44
A-00340,ORG-001,critical,lateral_movement,ASSET-ORG-001-031,,2025-03-11T16:06:30,2025-03-11T18:28:34
A-00341,ORG-001,high,data_exfil,ASSET-ORG-001-030,,2025-06-21T04:19:48,2025-06-21T13:10:31
A-00342,ORG-001,medium,recon,ASSET-ORG-001-012,,2025-03-15T03:21:38,2025-03-18T02:57:35
A-00343,ORG-001,high,data_exfil,ASSET-ORG-001-023,,2025-06-08T16:35:57,2025-06-09T16:23:43
A-00344,ORG-001,high,phishing,ASSET-ORG-001-012,CASE-00165,2025-01-31T13:20:18,2025-02-01T03:55:56
A-00345,ORG-001,high,phishing,ASSET-ORG-001-038,,2025-02-01T07:27:43,2025-02-02T03:14:41
A-00346,ORG-001,critical,phishing,ASSET-ORG-001-017,,2025-06-29T02:54:50,2025-06-29T06:33:09
A-00347,ORG-001,low,phishing,ASSET-ORG-001-029,,2025-04-28T18:36:55,2025-05-03T15:16:11
A-00348,ORG-001,medium,privilege_escalation,ASSET-ORG-001-038,CASE-00106,2025-06-09T07:35:20,2025-06-10T20:49:59
A-00349,ORG-001,medium,malware,ASSET-ORG-001-015,,2025-03-15T10:35:33,2025-03-17T14:39:39
A-00350,ORG-001,medium,phishing,ASSET-ORG-001-031,,2025-06-25T01:47:55,2025-06-27T22:33:47
A-00351,ORG-001,critical,recon,ASSET-ORG-001-035,,2025-06-10T16:31:51,2025-06-10T18:32:30
A-00352,ORG-001,high,privilege_escalation,ASSET-ORG-001-031,,2025-06-03T07:35:44,2025-06-04T05:35:19
A-00353,ORG-001,low,malware,ASSET-ORG-001-019,,2025-04-27T04:14:39,2025-05-02T11:25:50
A-00354,ORG-001,high,phishing,ASSET-ORG-001-045,,2025-06-06T04:14:59,2025-06-06T18:00:01
A-00355,ORG-001,medium,lateral_movement,ASSET-ORG-001-026,,2025-05-27T14:25:26,2025-05-29T05:15:23
A-00356,ORG-001,high,brute_force,ASSET-ORG-001-037,,2025-03-08T20:49:00,2025-03-09T18:54:37
A-00357,ORG-001,medium,privilege_escalation,ASSET-ORG-001-022,CASE-00055,2025-06-05T12:14:56,2025-06-08T04:20:26
A-00358,ORG-001,medium,privilege_escalation,ASSET-ORG-001-010,,2025-04-02T14:08:06,2025-04-05T09:50:36
A-00359,ORG-001,low,data_exfil,ASSET-ORG-001-040,CASE-00099,2025-05-08T09:59:53,2025-05-13T13:52:29
A-00360,ORG-001,low,recon,ASSET-ORG-001-019,CASE-00169,2025-02-07T19:35:04,2025-02-10T00:28:44
A-00361,ORG-001,medium,recon,ASSET-ORG-001-011,,2025-05-11T21:10:52,2025-05-12T23:48:25
A-00362,ORG-001,high,data_exfil,ASSET-ORG-001-026,,2025-04-24T19:19:53,2025-04-25T06:58:40
A-00363,ORG-001,medium,brute_force,ASSET-ORG-001-018,,2025-02-13T22:36:48,2025-02-16T18:46:02
A-00364,ORG-001,high,malware,ASSET-ORG-001-017,,2025-02-03T23:43:16,2025-02-04T15:07:57
A-00365,ORG-001,medium,recon,ASSET-ORG-001-017,,2025-05-15T19:10:06,2025-05-18T03:24:35
A-00366,ORG-001,medium,privilege_escalation,ASSET-ORG-001-022,,2025-05-31T14:33:08,2025-06-02T23:57:52
A-00367,ORG-001,medium,phishing,ASSET-ORG-001-044,,2025-05-17T03:43:02,2025-05-18T20:27:36
A-00368,ORG-001,high,recon,ASSET-ORG-001-001,,2025-05-17T02:03:04,2025-05-18T01:12:01
A-00369,ORG-001,high,recon,ASSET-ORG-001-018,,2025-02-05T11:50:14,2025-02-06T09:25:14
A-00370,ORG-001,low,privilege_escalation,ASSET-ORG-001-040,CASE-00052,2025-03-11T03:12:28,2025-03-14T01:55:34
A-00371,ORG-001,medium,lateral_movement,ASSET-ORG-001-032,CASE-00021,2025-04-30T04:38:27,2025-05-01T05:07:23
A-00372,ORG-001,low,recon,ASSET-ORG-001-018,,2025-04-06T07:19:07,2025-04-09T09:57:04
A-00373,ORG-001,high,phishing,ASSET-ORG-001-037,,2025-01-25T21:40:10,2025-01-26T06:39:18
A-00374,ORG-001,critical,malware,ASSET-ORG-001-045,,2025-04-11T15:00:39,2025-04-11T21:11:54
A-00375,ORG-001,high,recon,ASSET-ORG-001-017,,2025-02-16T01:08:54,2025-02-16T14:03:09
A-00376,ORG-001,high,phishing,ASSET-ORG-001-037,,2025-01-26T11:09:10,2025-01-27T05:38:11
A-00377,ORG-001,high,malware,ASSET-ORG-001-012,CASE-00039,2025-03-23T20:25:43,2025-03-24T13:31:24
A-00378,ORG-001,medium,data_exfil,ASSET-ORG-001-007,,2025-05-15T02:09:52,2025-05-16T14:03:31
A-00379,ORG-001,high,brute_force,ASSET-ORG-001-036,,2025-04-19T06:05:55,2025-04-20T04:50:40
A-00380,ORG-001,medium,recon,ASSET-ORG-001-012,CASE-00148,2025-06-01T12:30:14,2025-06-03T09:13:42
A-00381,ORG-001,high,brute_force,ASSET-ORG-001-030,,2025-05-03T15:59:31,2025-05-04T02:37:43
A-00382,ORG-001,high,recon,ASSET-ORG-001-037,,2025-03-20T14:22:39,2025-03-21T13:49:52
A-00383,ORG-001,medium,lateral_movement,ASSET-ORG-001-018,,2025-04-28T13:17:54,2025-05-01T12:14:23
A-00384,ORG-001,high,phishing,ASSET-ORG-001-002,,2025-01-25T06:43:41,2025-01-26T03:58:36
A-00385,ORG-001,critical,data_exfil,ASSET-ORG-001-034,,2025-05-29T13:08:29,2025-05-29T15:53:56
A-00386,ORG-001,medium,phishing,ASSET-ORG-001-034,,2025-06-12T19:46:33,2025-06-14T08:11:56
A-00387,ORG-001,low,recon,ASSET-ORG-001-029,,2025-01-27T05:40:51,2025-02-01T12:13:13
A-00388,ORG-001,high,brute_force,ASSET-ORG-001-031,,2025-04-15T19:02:08,2025-04-16T07:10:13
A-00389,ORG-001,high,data_exfil,ASSET-ORG-001-035,CASE-00035,2025-01-02T14:45:37,2025-01-03T11:16:50
A-00390,ORG-001,critical,data_exfil,ASSET-ORG-001-019,,2025-04-26T22:14:20,2025-04-27T02:20:36
A-00391,ORG-001,medium,data_exfil,ASSET-ORG-001-025,CASE-00184,2025-02-12T20:02:06,2025-02-14T15:11:04
A-00392,ORG-001,medium,brute_force,ASSET-ORG-001-019,,2025-05-06T22:01:43,2025-05-09T12:45:48
A-00393,ORG-001,low,phishing,ASSET-ORG-001-009,,2025-02-26T05:36:42,2025-02-28T21:41:00
A-00394,ORG-001,critical,recon,ASSET-ORG-001-002,CASE-00005,2025-02-06T02:31:55,2025-02-06T05:27:46
A-00395,ORG-001,high,privilege_escalation,ASSET-ORG-001-032,,2025-03-14T02:50:09,2025-03-14T19:16:37
A-00396,ORG-001,critical,privilege_escalation,ASSET-ORG-001-017,CASE-00121,2025-06-08T16:39:51,2025-06-08T22:08:14
A-00397,ORG-001,critical,data_exfil,ASSET-ORG-001-007,,2025-04-12T04:41:03,2025-04-12T08:34:53
A-00398,ORG-001,medium,phishing,ASSET-ORG-001-024,,2025-06-22T08:08:27,2025-06-23T11:56:01
A-00399,ORG-001,high,data_exfil,ASSET-ORG-001-021,CASE-00029,2025-01-03T22:13:14,2025-01-04T09:16:02
A-00400,ORG-001,high,malware,ASSET-ORG-001-016,,2025-01-31T14:55:41,2025-02-01T08:01:43
A-00401,ORG-001,high,recon,ASSET-ORG-001-042,CASE-00060,2025-05-27T22:27:57,2025-05-28T12:47:18
A-00402,ORG-001,high,data_exfil,ASSET-ORG-001-036,CASE-00011,2025-02-27T05:28:10,2025-02-27T23:20:58
A-00403,ORG-001,low,privilege_escalation,ASSET-ORG-001-036,,2025-02-01T03:15:16,2025-02-03T13:17:07
A-00404,ORG-001,medium,lateral_movement,ASSET-ORG-001-012,CASE-00164,2025-06-21T10:45:47,2025-06-22T12:07:34
A-00405,ORG-001,medium,phishing,ASSET-ORG-001-034,CASE-00138,2025-05-13T16:03:19,2025-05-16T04:17:08
A-00406,ORG-001,critical,lateral_movement,ASSET-ORG-001-005,,2025-01-09T12:01:00,2025-01-09T15:11:52
A-00407,ORG-001,medium,recon,ASSET-ORG-001-017,,2025-01-10T12:45:20,2025-01-12T15:25:57
A-00408,ORG-001,low,data_exfil,ASSET-ORG-001-041,,2025-01-12T18:53:00,2025-01-16T23:26:49
A-00409,ORG-001,high,malware,ASSET-ORG-001-005,,2025-06-12T00:50:56,2025-06-12T14:22:52
A-00410,ORG-001,medium,recon,ASSET-ORG-001-041,CASE-00135,2025-02-04T17:43:28,2025-02-07T10:23:15
A-00411,ORG-001,high,lateral_movement,ASSET-ORG-001-028,,2025-06-21T10:15:29,2025-06-21T20:09:11
A-00412,ORG-001,medium,brute_force,ASSET-ORG-001-024,,2025-03-22T01:39:32,2025-03-24T23:46:12
A-00413,ORG-001,low,brute_force,ASSET-ORG-001-024,CASE-00141,2025-03-29T20:21:10,2025-04-03T13:31:28
A-00414,ORG-001,low,recon,ASSET-ORG-001-002,CASE-00009,2025-04-11T12:14:04,2025-04-14T07:54:27
A-00415,ORG-001,high,phishing,ASSET-ORG-001-014,,2025-06-16T03:56:46,2025-06-16T17:40:43
A-00416,ORG-001,critical,data_exfil,ASSET-ORG-001-023,,2025-01-31T07:30:42,2025-01-31T10:46:17
A-00417,ORG-001,medium,lateral_movement,ASSET-ORG-001-021,,2025-06-03T23:12:04,2025-06-06T10:20:17
A-00418,ORG-001,medium,recon,ASSET-ORG-001-025,,2025-01-16T05:43:52,2025-01-17T09:48:11
A-00419,ORG-001,low,data_exfil,ASSET-ORG-001-027,,2025-06-30T15:15:39,
A-00420,ORG-001,low,malware,ASSET-ORG-001-041,CASE-00168,2025-05-31T23:02:00,2025-06-06T19:06:11
A-00421,ORG-001,medium,phishing,ASSET-ORG-001-004,CASE-00129,2025-05-11T19:22:03,2025-05-13T23:58:34
A-00422,ORG-001,medium,malware,ASSET-ORG-001-015,,2025-03-25T20:57:58,2025-03-27T18:04:02
A-00423,ORG-001,medium,brute_force,ASSET-ORG-001-006,,2025-03-19T09:16:14,2025-03-21T21:48:43
A-00424,ORG-001,medium,phishing,ASSET-ORG-001-036,,2025-04-30T14:45:11,2025-05-03T04:55:39
A-00425,ORG-001,critical,data_exfil,ASSET-ORG-001-028,,2025-03-12T22:16:14,2025-03-13T03:26:27
A-00426,ORG-001,medium,recon,ASSET-ORG-001-010,,2025-03-27T12:42:30,2025-03-28T15:58:34
A-00427,ORG-001,high,privilege_escalation,ASSET-ORG-001-006,CASE-00176,2025-01-22T19:41:24,2025-01-23T17:09:13
A-00428,ORG-001,high,brute_force,ASSET-ORG-001-014,,2025-05-24T16:42:37,2025-05-25T10:30:15
A-00429,ORG-001,medium,data_exfil,ASSET-ORG-001-038,CASE-00179,2025-06-25T22:27:13,2025-06-28T12:48:50
A-00430,ORG-001,critical,lateral_movement,ASSET-ORG-001-001,,2025-01-13T22:22:05,2025-01-14T03:54:20
A-00431,ORG-001,high,data_exfil,ASSET-ORG-001-033,,2025-05-18T19:23:22,2025-05-19T05:12:09
A-00432,ORG-001,critical,phishing,ASSET-ORG-001-033,,2025-03-30T22:22:14,2025-03-31T05:28:26
A-00433,ORG-001,high,lateral_movement,ASSET-ORG-001-011,,2025-01-04T13:37:14,2025-01-05T03:56:00
A-00434,ORG-001,critical,brute_force,ASSET-ORG-001-025,,2025-06-22T21:34:28,2025-06-22T23:50:33
A-00435,ORG-001,low,lateral_movement,ASSET-ORG-001-009,CASE-00088,2025-01-18T01:09:15,2025-01-22T08:49:01
A-00436,ORG-001,low,brute_force,ASSET-ORG-001-029,CASE-00080,2025-04-16T06:59:32,2025-04-19T02:10:58
A-00437,ORG-001,high,lateral_movement,ASSET-ORG-001-034,,2025-06-26T14:52:10,2025-06-27T01:19:53
A-00438,ORG-001,critical,brute_force,ASSET-ORG-001-010,,2025-05-22T04:26:10,2025-05-22T06:42:16
A-00439,ORG-001,medium,phishing,ASSET-ORG-001-013,,2025-01-21T17:35:27,2025-01-23T03:10:10
A-00440,ORG-001,medium,phishing,ASSET-ORG-001-044,,2025-01-06T01:33:45,2025-01-08T03:43:23
A-00441,ORG-001,medium,phishing,ASSET-ORG-001-025,,2025-04-06T10:18:08,2025-04-08T20:48:24
A-00442,ORG-001,low,phishing,ASSET-ORG-001-043,CASE-00070,2025-02-09T09:16:22,2025-02-12T15:03:51
A-00443,ORG-001,high,data_exfil,ASSET-ORG-001-003,,2025-04-29T01:09:32,2025-04-29T22:32:42
A-00444,ORG-001,medium,data_exfil,ASSET-ORG-001-030,,2025-06-10T14:08:47,2025-06-11T17:14:06
A-00445,ORG-001,high,lateral_movement,ASSET-ORG-001-003,CASE-00138,2025-04-19T07:04:29,2025-04-19T22:07:37
A-00446,ORG-001,high,phishing,ASSET-ORG-001-028,,2025-02-27T04:05:43,2025-02-27T23:15:25
A-00447,ORG-001,high,lateral_movement,ASSET-ORG-001-029,,2025-01-18T13:29:04,2025-01-19T10:38:23
A-00448,ORG-001,critical,recon,ASSET-ORG-001-013,,2025-06-21T08:58:25,2025-06-21T15:06:44
A-00449,ORG-001,critical,lateral_movement,ASSET-ORG-001-025,,2025-05-22T03:28:39,2025-05-22T10:08:05
A-00450,ORG-001,low,phishing,ASSET-ORG-001-010,,2025-02-04T17:34:46,2025-02-07T01:03:07
A-00451,ORG-001,low,malware,ASSET-ORG-001-040,CASE-00034,2025-05-29T15:00:10,2025-06-02T03:51:53
A-00452,ORG-001,high,recon,ASSET-ORG-001-043,,2025-04-03T08:58:42,2025-04-04T01:14:18
A-00453,ORG-001,medium,privilege_escalation,ASSET-ORG-001-014,,2025-01-10T11:58:41,2025-01-12T01:26:15
A-00454,ORG-001,low,brute_force,ASSET-ORG-001-022,,2025-06-28T17:18:12,
A-00455,ORG-001,medium,recon,ASSET-ORG-001-036,,2025-02-04T10:50:01,2025-02-06T19:59:25
A-00456,ORG-001,high,malware,ASSET-ORG-001-028,,2025-06-13T18:06:27,2025-06-14T12:07:42
A-00457,ORG-001,medium,malware,ASSET-ORG-001-037,CASE-00054,2025-05-22T16:46:52,2025-05-25T14:34:54
A-00458,ORG-001,high,recon,ASSET-ORG-001-037,,2025-05-02T00:31:41,2025-05-02T14:58:11
A-00459,ORG-001,medium,data_exfil,ASSET-ORG-001-032,,2025-06-06T21:27:41,2025-06-08T10:33:42
A-00460,ORG-001,low,malware,ASSET-ORG-001-008,CASE-00075,2025-01-05T15:47:11,2025-01-10T11:29:24
A-00461,ORG-001,critical,brute_force,ASSET-ORG-001-036,,2025-06-06T12:26:06,2025-06-06T20:14:15
A-00462,ORG-001,high,malware,ASSET-ORG-001-008,,2025-05-14T04:13:35,2025-05-14T18:17:37
A-00463,ORG-001,high,malware,ASSET-ORG-001-042,,2025-01-27T08:39:32,2025-01-28T01:25:27
A-00464,ORG-001,low,brute_force,ASSET-ORG-001-037,,2025-05-21T18:34:40,2025-05-25T16:31:34
A-00465,ORG-001,medium,malware,ASSET-ORG-001-010,,2025-02-24T11:02:18,2025-02-25T13:18:29
